  1.177,   0.725,   0.368,   0.272
  1.179,   0.725,   0.368,   0.272
  1.180,   0.725,   0.368,   0.272
  1.182,   0.725,   0.368,   0.272
  1.183,   0.725,   0.368,   0.272
  1.185,   0.724,   0.370,   0.273
  1.186,   0.724,   0.370,   0.273
  1.187,   0.724,   0.370,   0.273
  1.189,   0.724,   0.370,   0.273
  1.191,   0.724,   0.370,   0.273
  1.192,   0.724,   0.370,   0.273
  1.194,   0.724,   0.370,   0.273
  1.195,   0.723,   0.371,   0.274
  1.197,   0.723,   0.371,   0.274
  1.198,   0.723,   0.371,   0.274
  1.199,   0.723,   0.371,   0.274
  1.201,   0.723,   0.371,   0.274
  1.202,   0.723,   0.371,   0.274
  1.204,   0.723,   0.371,   0.274
  1.205,   0.721,   0.373,   0.275
  1.207,   0.721,   0.373,   0.275
  1.208,   0.721,   0.373,   0.275
  1.209,   0.721,   0.373,   0.275
  1.211,   0.721,   0.373,   0.275
  1.213,   0.721,   0.373,   0.275
  1.214,   0.721,   0.373,   0.275
  1.215,   0.719,   0.375,   0.276
  1.217,   0.719,   0.375,   0.276
  1.218,   0.719,   0.375,   0.276
  1.219,   0.719,   0.375,   0.276
  1.221,   0.719,   0.375,   0.276
  1.222,   0.719,   0.375,   0.276
  1.224,   0.719,   0.375,   0.276
  1.226,   0.717,   0.377,   0.277
  1.227,   0.717,   0.377,   0.277
  1.229,   0.717,   0.377,   0.277
  1.230,   0.717,   0.377,   0.277
  1.231,   0.717,   0.377,   0.277
  1.233,   0.717,   0.377,   0.277
  1.234,   0.717,   0.377,   0.277
  1.235,   0.715,   0.378,   0.278
  1.237,   0.715,   0.378,   0.278
  1.238,   0.715,   0.378,   0.278
  1.240,   0.715,   0.378,   0.278
  1.241,   0.715,   0.378,   0.278
  1.243,   0.715,   0.378,   0.278
  1.245,   0.713,   0.380,   0.278
  1.247,   0.713,   0.380,   0.278
  1.248,   0.713,   0.380,   0.278
  1.249,   0.713,   0.380,   0.278
  1.251,   0.713,   0.380,   0.278
  1.252,   0.713,   0.380,   0.278
  1.254,   0.713,   0.380,   0.278
  1.256,   0.710,   0.381,   0.279
  1.257,   0.710,   0.381,   0.279
  1.259,   0.710,   0.381,   0.279
  1.260,   0.710,   0.381,   0.279
  1.262,   0.710,   0.381,   0.279
  1.263,   0.710,   0.381,   0.279
  1.265,   0.708,   0.383,   0.279
  1.266,   0.708,   0.383,   0.279
  1.268,   0.708,   0.383,   0.279
  1.269,   0.708,   0.383,   0.279
  1.271,   0.708,   0.383,   0.279
  1.272,   0.708,   0.383,   0.279
  1.274,   0.708,   0.383,   0.279
  1.275,   0.705,   0.384,   0.280
  1.277,   0.705,   0.384,   0.280
  1.278,   0.705,   0.384,   0.280
  1.280,   0.705,   0.384,   0.280
  1.281,   0.705,   0.384,   0.280
  1.282,   0.705,   0.384,   0.280
  1.284,   0.705,   0.384,   0.280
  1.285,   0.702,   0.385,   0.280
  1.287,   0.702,   0.385,   0.280
  1.288,   0.702,   0.385,   0.280
  1.290,   0.702,   0.385,   0.280
  1.292,   0.702,   0.385,   0.280
  1.293,   0.702,   0.385,   0.280
  1.294,   0.702,   0.385,   0.280
  1.296,   0.699,   0.386,   0.280
  1.297,   0.699,   0.386,   0.280
  1.299,   0.699,   0.386,   0.280
  1.300,   0.699,   0.386,   0.280
  1.302,   0.699,   0.386,   0.280
  1.303,   0.699,   0.386,   0.280
  1.305,   0.695,   0.387,   0.280
  1.307,   0.695,   0.387,   0.280
  1.308,   0.695,   0.387,   0.280
  1.309,   0.695,   0.387,   0.280
  1.311,   0.695,   0.387,   0.280
  1.313,   0.695,   0.387,   0.280
  1.314,   0.695,   0.387,   0.280
  1.316,   0.692,   0.388,   0.280
  1.317,   0.692,   0.388,   0.280
  1.318,   0.692,   0.388,   0.280
  1.320,   0.692,   0.388,   0.280
  1.322,   0.692,   0.388,   0.280
  1.323,   0.692,   0.388,   0.280
  1.325,   0.689,   0.389,   0.280
  1.327,   0.689,   0.389,   0.280
  1.328,   0.689,   0.389,   0.280
  1.329,   0.689,   0.389,   0.280
  1.331,   0.689,   0.389,   0.280
  1.332,   0.689,   0.389,   0.280
  1.333,   0.689,   0.389,   0.280
  1.334,   0.689,   0.389,   0.280
  1.336,   0.685,   0.390,   0.280
  1.337,   0.685,   0.390,   0.280
  1.339,   0.685,   0.390,   0.280
  1.340,   0.685,   0.390,   0.280
  1.342,   0.685,   0.390,   0.280
  1.343,   0.685,   0.390,   0.280
  1.344,   0.685,   0.390,   0.280
  1.346,   0.681,   0.391,   0.280
  1.347,   0.681,   0.391,   0.280
  1.349,   0.681,   0.391,   0.280
  1.350,   0.681,   0.391,   0.280
  1.351,   0.681,   0.391,   0.280
  1.353,   0.681,   0.391,   0.280
  1.354,   0.681,   0.391,   0.280
  1.356,   0.677,   0.391,   0.279
  1.358,   0.677,   0.391,   0.279
  1.359,   0.677,   0.391,   0.279
  1.361,   0.677,   0.391,   0.279
  1.363,   0.677,   0.391,   0.279
  1.364,   0.677,   0.391,   0.279
  1.365,   0.673,   0.392,   0.279
  1.367,   0.673,   0.392,   0.279
  1.368,   0.673,   0.392,   0.279
  1.370,   0.673,   0.392,   0.279
  1.371,   0.673,   0.392,   0.279
  1.373,   0.673,   0.392,   0.279
  1.374,   0.673,   0.392,   0.279
  1.376,   0.669,   0.393,   0.278
  1.377,   0.669,   0.393,   0.278
  1.379,   0.669,   0.393,   0.278
  1.381,   0.669,   0.393,   0.278
  1.382,   0.669,   0.393,   0.278
  1.383,   0.669,   0.393,   0.278
  1.385,   0.664,   0.393,   0.277
  1.387,   0.664,   0.393,   0.277
  1.389,   0.664,   0.393,   0.277
  1.390,   0.664,   0.393,   0.277
  1.392,   0.664,   0.393,   0.277
  1.393,   0.664,   0.393,   0.277
  1.394,   0.664,   0.393,   0.277
  1.396,   0.659,   0.394,   0.276
  1.398,   0.659,   0.394,   0.276
  1.399,   0.659,   0.394,   0.276
  1.401,   0.659,   0.394,   0.276
  1.402,   0.659,   0.394,   0.276
  1.404,   0.659,   0.394,   0.276
  1.405,   0.655,   0.394,   0.276
  1.407,   0.655,   0.394,   0.276
  1.408,   0.655,   0.394,   0.276
  1.409,   0.655,   0.394,   0.276
  1.411,   0.655,   0.394,   0.276
  1.412,   0.655,   0.394,   0.276
  1.414,   0.655,   0.394,   0.276
  1.415,   0.650,   0.394,   0.275
  1.417,   0.650,   0.394,   0.275
  1.418,   0.650,   0.394,   0.275
  1.420,   0.650,   0.394,   0.275
  1.421,   0.650,   0.394,   0.275
  1.423,   0.650,   0.394,   0.275
  1.424,   0.650,   0.394,   0.275
  1.426,   0.645,   0.395,   0.274
  1.427,   0.645,   0.395,   0.274
  1.429,   0.645,   0.395,   0.274
  1.430,   0.645,   0.395,   0.274
  1.432,   0.645,   0.395,   0.274
  1.433,   0.645,   0.395,   0.274
  1.436,   0.640,   0.395,   0.272
  1.437,   0.640,   0.395,   0.272
  1.439,   0.640,   0.395,   0.272
  1.440,   0.640,   0.395,   0.272
  1.442,   0.640,   0.395,   0.272
  1.444,   0.640,   0.395,   0.272
  1.446,   0.634,   0.395,   0.271
  1.447,   0.634,   0.395,   0.271
  1.449,   0.634,   0.395,   0.271
  1.450,   0.634,   0.395,   0.271
  1.452,   0.634,   0.395,   0.271
  1.453,   0.634,   0.395,   0.271
  1.455,   0.629,   0.395,   0.270
  1.457,   0.629,   0.395,   0.270
  1.458,   0.629,   0.395,   0.270
  1.460,   0.629,   0.395,   0.270
  1.461,   0.629,   0.395,   0.270
  1.463,   0.629,   0.395,   0.270
  1.464,   0.629,   0.395,   0.270
  1.465,   0.623,   0.395,   0.268
  1.467,   0.623,   0.395,   0.268
  1.468,   0.623,   0.395,   0.268
  1.470,   0.623,   0.395,   0.268
  1.472,   0.623,   0.395,   0.268
  1.473,   0.623,   0.395,   0.268
  1.475,   0.618,   0.395,   0.267
  1.477,   0.618,   0.395,   0.267
  1.478,   0.618,   0.395,   0.267
  1.480,   0.618,   0.395,   0.267
  1.481,   0.618,   0.395,   0.267
  1.483,   0.618,   0.395,   0.267
  1.485,   0.612,   0.395,   0.265
  1.486,   0.612,   0.395,   0.265
  1.487,   0.612,   0.395,   0.265
  1.489,   0.612,   0.395,   0.265
  1.490,   0.612,   0.395,   0.265
  1.491,   0.612,   0.395,   0.265
  1.493,   0.612,   0.395,   0.265
  1.494,   0.612,   0.395,   0.265
  1.496,   0.606,   0.395,   0.264
  1.498,   0.606,   0.395,   0.264
  1.499,   0.606,   0.395,   0.264
  1.501,   0.606,   0.395,   0.264
  1.502,   0.606,   0.395,   0.264
  1.503,   0.606,   0.395,   0.264
  1.505,   0.600,   0.395,   0.262
  1.507,   0.600,   0.395,   0.262
  1.509,   0.600,   0.395,   0.262
  1.510,   0.600,   0.395,   0.262
  1.512,   0.600,   0.395,   0.262
  1.513,   0.600,   0.395,   0.262
  1.515,   0.594,   0.395,   0.260
  1.517,   0.594,   0.395,   0.260
  1.519,   0.594,   0.395,   0.260
  1.520,   0.594,   0.395,   0.260
  1.522,   0.594,   0.395,   0.260
  1.523,   0.594,   0.395,   0.260
  1.526,   0.587,   0.395,   0.258
  1.527,   0.587,   0.395,   0.258
  1.529,   0.587,   0.395,   0.258
  1.530,   0.587,   0.395,   0.258
  1.532,   0.587,   0.395,   0.258
  1.533,   0.587,   0.395,   0.258
  1.536,   0.581,   0.395,   0.256
  1.537,   0.581,   0.395,   0.256
  1.539,   0.581,   0.395,   0.256
  1.540,   0.581,   0.395,   0.256
  1.542,   0.581,   0.395,   0.256
  1.544,   0.581,   0.395,   0.256
  1.546,   0.574,   0.395,   0.254
  1.547,   0.574,   0.395,   0.254
  1.548,   0.574,   0.395,   0.254
  1.550,   0.574,   0.395,   0.254
  1.552,   0.574,   0.395,   0.254
  1.553,   0.574,   0.395,   0.254
  1.555,   0.568,   0.394,   0.252
  1.557,   0.568,   0.394,   0.252
  1.559,   0.568,   0.394,   0.252
  1.560,   0.568,   0.394,   0.252
  1.561,   0.568,   0.394,   0.252
  1.563,   0.568,   0.394,   0.252
  1.565,   0.561,   0.394,   0.250
  1.566,   0.561,   0.394,   0.250
  1.568,   0.561,   0.394,   0.250
  1.569,   0.561,   0.394,   0.250
  1.570,   0.561,   0.394,   0.250
  1.572,   0.561,   0.394,   0.250
  1.573,   0.561,   0.394,   0.250
  1.575,   0.554,   0.394,   0.248
  1.577,   0.554,   0.394,   0.248
  1.579,   0.554,   0.394,   0.248
  1.580,   0.554,   0.394,   0.248
  1.582,   0.554,   0.394,   0.248
  1.583,   0.554,   0.394,   0.248
  1.585,   0.554,   0.394,   0.248
  1.586,   0.547,   0.394,   0.246
  1.588,   0.547,   0.394,   0.246
  1.589,   0.547,   0.394,   0.246
  1.590,   0.547,   0.394,   0.246
  1.592,   0.547,   0.394,   0.246
  1.593,   0.547,   0.394,   0.246
  1.594,   0.547,   0.394,   0.246
  1.595,   0.540,   0.393,   0.243
  1.597,   0.540,   0.393,   0.243
  1.599,   0.540,   0.393,   0.243
  1.600,   0.540,   0.393,   0.243
  1.602,   0.540,   0.393,   0.243
  1.603,   0.540,   0.393,   0.243
  1.604,   0.540,   0.393,   0.243
  1.606,   0.532,   0.393,   0.241
  1.607,   0.532,   0.393,   0.241
  1.609,   0.532,   0.393,   0.241
  1.610,   0.532,   0.393,   0.241
  1.611,   0.532,   0.393,   0.241
  1.613,   0.532,   0.393,   0.241
  1.614,   0.532,   0.393,   0.241
  1.616,   0.525,   0.393,   0.239
  1.617,   0.525,   0.393,   0.239
  1.619,   0.525,   0.393,   0.239
  1.621,   0.525,   0.393,   0.239
  1.622,   0.525,   0.393,   0.239
  1.624,   0.525,   0.393,   0.239
  1.626,   0.518,   0.392,   0.236
  1.627,   0.518,   0.392,   0.236
  1.629,   0.518,   0.392,   0.236
  1.631,   0.518,   0.392,   0.236
  1.632,   0.518,   0.392,   0.236
  1.634,   0.518,   0.392,   0.236
  1.636,   0.510,   0.392,   0.233
  1.637,   0.510,   0.392,   0.233
  1.639,   0.510,   0.392,   0.233
  1.641,   0.510,   0.392,   0.233
  1.642,   0.510,   0.392,   0.233
  1.643,   0.510,   0.392,   0.233
  1.645,   0.502,   0.391,   0.231
  1.647,   0.502,   0.391,   0.231
  1.649,   0.502,   0.391,   0.231
  1.650,   0.502,   0.391,   0.231
  1.651,   0.502,   0.391,   0.231
  1.653,   0.502,   0.391,   0.231
  1.654,   0.502,   0.391,   0.231
  1.655,   0.495,   0.391,   0.228
  1.657,   0.495,   0.391,   0.228
  1.659,   0.495,   0.391,   0.228
  1.660,   0.495,   0.391,   0.228
  1.661,   0.495,   0.391,   0.228
  1.663,   0.495,   0.391,   0.228
  1.665,   0.495,   0.391,   0.228
  1.666,   0.487,   0.391,   0.225
  1.667,   0.487,   0.391,   0.225
  1.669,   0.487,   0.391,   0.225
  1.670,   0.487,   0.391,   0.225
  1.672,   0.487,   0.391,   0.225
  1.673,   0.487,   0.391,   0.225
  1.675,   0.479,   0.390,   0.223
  1.677,   0.479,   0.390,   0.223
  1.678,   0.479,   0.390,   0.223
  1.680,   0.479,   0.390,   0.223
  1.681,   0.479,   0.390,   0.223
  1.682,   0.479,   0.390,   0.223
  1.684,   0.479,   0.390,   0.223
  1.686,   0.471,   0.390,   0.220
  1.687,   0.471,   0.390,   0.220
  1.689,   0.471,   0.390,   0.220
  1.691,   0.471,   0.390,   0.220
  1.692,   0.471,   0.390,   0.220
  1.694,   0.471,   0.390,   0.220
  1.696,   0.463,   0.389,   0.217
  1.697,   0.463,   0.389,   0.217
  1.699,   0.463,   0.389,   0.217
  1.701,   0.463,   0.389,   0.217
  1.702,   0.463,   0.389,   0.217
  1.704,   0.463,   0.389,   0.217
  1.706,   0.454,   0.389,   0.214
  1.707,   0.454,   0.389,   0.214
  1.708,   0.454,   0.389,   0.214
  1.710,   0.454,   0.389,   0.214
  1.711,   0.454,   0.389,   0.214
  1.713,   0.454,   0.389,   0.214
  1.714,   0.454,   0.389,   0.214
  1.715,   0.446,   0.389,   0.211
  1.717,   0.446,   0.389,   0.211
  1.719,   0.446,   0.389,   0.211
  1.720,   0.446,   0.389,   0.211
  1.722,   0.446,   0.389,   0.211
  1.723,   0.446,   0.389,   0.211
  1.725,   0.438,   0.388,   0.208
  1.727,   0.438,   0.388,   0.208
  1.729,   0.438,   0.388,   0.208
  1.730,   0.438,   0.388,   0.208
  1.732,   0.438,   0.388,   0.208
  1.733,   0.438,   0.388,   0.208
  1.734,   0.438,   0.388,   0.208
  1.736,   0.429,   0.388,   0.205
  1.737,   0.429,   0.388,   0.205
  1.739,   0.429,   0.388,   0.205
  1.740,   0.429,   0.388,   0.205
  1.742,   0.429,   0.388,   0.205
  1.743,   0.429,   0.388,   0.205
  1.745,   0.420,   0.387,   0.202
  1.747,   0.420,   0.387,   0.202
  1.749,   0.420,   0.387,   0.202
  1.750,   0.420,   0.387,   0.202
  1.752,   0.420,   0.387,   0.202
  1.754,   0.420,   0.387,   0.202
  1.756,   0.412,   0.387,   0.199
  1.757,   0.412,   0.387,   0.199
  1.759,   0.412,   0.387,   0.199
  1.761,   0.412,   0.387,   0.199
  1.762,   0.412,   0.387,   0.199
  1.764,   0.412,   0.387,   0.199
  1.766,   0.403,   0.387,   0.196
  1.768,   0.403,   0.387,   0.196
  1.769,   0.403,   0.387,   0.196
  1.771,   0.403,   0.387,   0.196
  1.773,   0.403,   0.387,   0.196
  1.774,   0.403,   0.387,   0.196
  1.776,   0.394,   0.386,   0.193
  1.778,   0.394,   0.386,   0.193
  1.779,   0.394,   0.386,   0.193
  1.780,   0.394,   0.386,   0.193
  1.782,   0.394,   0.386,   0.193
  1.783,   0.394,   0.386,   0.193
  1.785,   0.386,   0.386,   0.189
  1.787,   0.386,   0.386,   0.189
  1.789,   0.386,   0.386,   0.189
  1.790,   0.386,   0.386,   0.189
  1.791,   0.386,   0.386,   0.189
  1.793,   0.386,   0.386,   0.189
  1.794,   0.386,   0.386,   0.189
  1.796,   0.377,   0.386,   0.186
  1.797,   0.377,   0.386,   0.186
  1.798,   0.377,   0.386,   0.186
  1.800,   0.377,   0.386,   0.186
  1.801,   0.377,   0.386,   0.186
  1.803,   0.377,   0.386,   0.186
  1.805,   0.377,   0.386,   0.186
  1.806,   0.368,   0.385,   0.183
  1.808,   0.368,   0.385,   0.183
  1.809,   0.368,   0.385,   0.183
  1.811,   0.368,   0.385,   0.183
  1.812,   0.368,   0.385,   0.183
  1.814,   0.368,   0.385,   0.183
  1.816,   0.359,   0.385,   0.180
  1.817,   0.359,   0.385,   0.180
  1.819,   0.359,   0.385,   0.180
  1.820,   0.359,   0.385,   0.180
  1.822,   0.359,   0.385,   0.180
  1.823,   0.359,   0.385,   0.180
  1.826,   0.350,   0.385,   0.176
  1.828,   0.350,   0.385,   0.176
  1.829,   0.350,   0.385,   0.176
  1.831,   0.350,   0.385,   0.176
  1.832,   0.350,   0.385,   0.176
  1.834,   0.350,   0.385,   0.176
  1.836,   0.340,   0.385,   0.173
  1.837,   0.340,   0.385,   0.173
  1.839,   0.340,   0.385,   0.173
  1.840,   0.340,   0.385,   0.173
  1.842,   0.340,   0.385,   0.173
  1.843,   0.340,   0.385,   0.173
  1.846,   0.331,   0.384,   0.170
  1.847,   0.331,   0.384,   0.170
  1.849,   0.331,   0.384,   0.170
  1.850,   0.331,   0.384,   0.170
  1.852,   0.331,   0.384,   0.170
  1.854,   0.331,   0.384,   0.170
  1.855,   0.322,   0.384,   0.166
  1.857,   0.322,   0.384,   0.166
  1.859,   0.322,   0.384,   0.166
  1.860,   0.322,   0.384,   0.166
  1.862,   0.322,   0.384,   0.166
  1.863,   0.322,   0.384,   0.166
  1.866,   0.313,   0.384,   0.163
  1.867,   0.313,   0.384,   0.163
  1.869,   0.313,   0.384,   0.163
  1.870,   0.313,   0.384,   0.163
  1.872,   0.313,   0.384,   0.163
  1.874,   0.313,   0.384,   0.163
  1.875,   0.303,   0.384,   0.159
  1.877,   0.303,   0.384,   0.159
  1.879,   0.303,   0.384,   0.159
  1.880,   0.303,   0.384,   0.159
  1.882,   0.303,   0.384,   0.159
  1.883,   0.303,   0.384,   0.159
  1.884,   0.303,   0.384,   0.159
  1.886,   0.294,   0.384,   0.156
  1.887,   0.294,   0.384,   0.156
  1.889,   0.294,   0.384,   0.156
  1.890,   0.294,   0.384,   0.156
  1.892,   0.294,   0.384,   0.156
  1.893,   0.294,   0.384,   0.156
  1.894,   0.294,   0.384,   0.156
  1.896,   0.285,   0.384,   0.152
  1.898,   0.285,   0.384,   0.152
  1.899,   0.285,   0.384,   0.152
  1.901,   0.285,   0.384,   0.152
  1.903,   0.285,   0.384,   0.152
  1.904,   0.285,   0.384,   0.152
  1.906,   0.275,   0.383,   0.149
  1.907,   0.275,   0.383,   0.149
  1.909,   0.275,   0.383,   0.149
  1.910,   0.275,   0.383,   0.149
  1.912,   0.275,   0.383,   0.149
  1.913,   0.275,   0.383,   0.149
  1.916,   0.266,   0.383,   0.145
  1.917,   0.266,   0.383,   0.145
  1.919,   0.266,   0.383,   0.145
  1.920,   0.266,   0.383,   0.145
  1.922,   0.266,   0.383,   0.145
  1.923,   0.266,   0.383,   0.145
  1.925,   0.256,   0.383,   0.142
  1.927,   0.256,   0.383,   0.142
  1.929,   0.256,   0.383,   0.142
  1.930,   0.256,   0.383,   0.142
  1.932,   0.256,   0.383,   0.142
  1.933,   0.256,   0.383,   0.142
  1.935,   0.247,   0.383,   0.138
  1.937,   0.247,   0.383,   0.138
  1.938,   0.247,   0.383,   0.138
  1.940,   0.247,   0.383,   0.138
  1.942,   0.247,   0.383,   0.138
  1.943,   0.247,   0.383,   0.138
  1.945,   0.237,   0.383,   0.134
  1.947,   0.237,   0.383,   0.134
  1.949,   0.237,   0.383,   0.134
  1.950,   0.237,   0.383,   0.134
  1.951,   0.237,   0.383,   0.134
  1.953,   0.237,   0.383,   0.134
  1.955,   0.237,   0.383,   0.134
  1.956,   0.228,   0.384,   0.131
  1.957,   0.228,   0.384,   0.131
  1.959,   0.228,   0.384,   0.131
  1.960,   0.228,   0.384,   0.131
  1.961,   0.228,   0.384,   0.131
  1.963,   0.228,   0.384,   0.131
  1.964,   0.228,   0.384,   0.131
  1.966,   0.218,   0.384,   0.127
  1.967,   0.218,   0.384,   0.127
  1.969,   0.218,   0.384,   0.127
  1.970,   0.218,   0.384,   0.127
  1.971,   0.218,   0.384,   0.127
  1.973,   0.218,   0.384,   0.127
  1.974,   0.218,   0.384,   0.127
  1.975,   0.209,   0.384,   0.123
  1.977,   0.209,   0.384,   0.123
  1.979,   0.209,   0.384,   0.123
  1.980,   0.209,   0.384,   0.123
  1.982,   0.209,   0.384,   0.123
  1.983,   0.209,   0.384,   0.123
  1.986,   0.199,   0.384,   0.120
  1.987,   0.199,   0.384,   0.120
  1.989,   0.199,   0.384,   0.120
  1.990,   0.199,   0.384,   0.120
  1.992,   0.199,   0.384,   0.120
  1.993,   0.199,   0.384,   0.120
  1.995,   0.190,   0.384,   0.116
  1.997,   0.190,   0.384,   0.116
  1.998,   0.190,   0.384,   0.116
  2.000,   0.190,   0.384,   0.116
  2.001,   0.190,   0.384,   0.116
  2.002,   0.190,   0.384,   0.116
  2.004,   0.190,   0.384,   0.116
  2.006,   0.180,   0.384,   0.112
  2.007,   0.180,   0.384,   0.112
  2.009,   0.180,   0.384,   0.112
  2.010,   0.180,   0.384,   0.112
  2.011,   0.180,   0.384,   0.112
  2.013,   0.180,   0.384,   0.112
  2.014,   0.180,   0.384,   0.112
  2.016,   0.171,   0.385,   0.108
  2.017,   0.171,   0.385,   0.108
  2.019,   0.171,   0.385,   0.108
  2.021,   0.171,   0.385,   0.108
  2.022,   0.171,   0.385,   0.108
  2.024,   0.171,   0.385,   0.108
  2.026,   0.161,   0.385,   0.105
  2.027,   0.161,   0.385,   0.105
  2.029,   0.161,   0.385,   0.105
  2.030,   0.161,   0.385,   0.105
  2.032,   0.161,   0.385,   0.105
  2.034,   0.161,   0.385,   0.105
  2.035,   0.151,   0.386,   0.101
  2.037,   0.151,   0.386,   0.101
  2.039,   0.151,   0.386,   0.101
  2.040,   0.151,   0.386,   0.101
  2.041,   0.151,   0.386,   0.101
  2.043,   0.151,   0.386,   0.101
  2.045,   0.142,   0.386,   0.097
  2.046,   0.142,   0.386,   0.097
  2.048,   0.142,   0.386,   0.097
  2.049,   0.142,   0.386,   0.097
  2.051,   0.142,   0.386,   0.097
  2.052,   0.142,   0.386,   0.097
  2.054,   0.142,   0.386,   0.097
  2.055,   0.132,   0.386,   0.093
  2.057,   0.132,   0.386,   0.093
  2.058,   0.132,   0.386,   0.093
  2.060,   0.132,   0.386,   0.093
  2.061,   0.132,   0.386,   0.093
  2.063,   0.132,   0.386,   0.093
  2.065,   0.123,   0.387,   0.089
  2.066,   0.123,   0.387,   0.089
  2.068,   0.123,   0.387,   0.089
  2.069,   0.123,   0.387,   0.089
  2.071,   0.123,   0.387,   0.089
  2.072,   0.123,   0.387,   0.089
  2.074,   0.123,   0.387,   0.089
  2.075,   0.113,   0.387,   0.086
  2.077,   0.113,   0.387,   0.086
  2.078,   0.113,   0.387,   0.086
  2.080,   0.113,   0.387,   0.086
  2.081,   0.113,   0.387,   0.086
  2.083,   0.113,   0.387,   0.086
  2.084,   0.113,   0.387,   0.086
  2.086,   0.104,   0.388,   0.082
  2.088,   0.104,   0.388,   0.082
